Rank,company,stock Symbol,total_assets (USD) in Trillion,share price (USD),company origin
3816,Excelerate Energy,EE,2860380000,18.08,United States
3817,COSMOS Pharmaceutical,3349.T,2855780000,97.3818,Japan
3818,Applied Industrial Technologies,AIT,2854940000,193.82,United States
3819,Bayan Resources,BYAN.JK,2853510000,1.18766,Indonesia
3820,Arabian Drilling Company,2381.SR,2853170000,40.8283,Saudi Arabia
3821,Leoni AG,LEO.DE,2850540000,0.04,Germany
3822,Repligen,RGEN,2849270000,167.72,United States
3823,Granite Point Mortgage Trust,GPMT,2846930000,4.38,United States
3824,Tate &amp; Lyle,TATE.L,2840980000,8.41266,United Kingdom
3825,The Cheesecake Factory,CAKE,2840380000,34.02,United States
3826,Helen of Troy,HELE,2838620000,98.05,United States
3827,Electrica,ECEA.F,2836430000,10.4357,Romania
3828,China Gold International Resources,CGG.TO,2834720000,6.2663,Canada
3829,Universal Corporation,UVV,2833870000,52.97,United States
3830,Comgás,CGAS5.SA,2832460000,22.3959,Brazil
3831,Azenta,AZTA,2824310000,55.13,United States
3832,Lupin Limited,LUPIN.NS,2823350000,19.3039,India
3833,Hamamatsu,6965.T,2822890000,37.4396,Japan
3834,Hexcel,HXL,2821200000,71.18,United States
3835,Investar Holding,ISTR,2815150000,16.36,United States
3836,Miramar Hotel and Investment,0071.HK,2813920000,1.28117,Hong Kong
3837,Northrim BanCorp,NRIM,2807500000,50.38,United States
3838,ACC,ACC.NS,2805220000,29.2021,India
3839,Exelixis,EXEL,2803750000,22.15,United States
3840,Cloudflare,NET,2801630000,74.13,United States
3841,Stella-Jones,SJ.TO,2800770000,52.9503,Canada
3842,Metrovacesa,MVC.MC,2800090000,9.39215,Spain
3843,Vista Oil &amp; Gas,VIST,2795680000,46.53,Mexico
3844,Dalata Hotel Group,DHG.IR,2794950000,4.47552,Ireland
3845,The Foschini Group,TFG.JO,2793580000,5.43728,South Africa
3846,Texas Roadhouse,TXRH,2793380000,166.07,United States
3847,Paycor,PYCR,2793210000,17.93,United States
3848,Enviri Corporation,NVRI,2790280000,7.95,United States
3849,Peakstone Realty Trust,PKST,2789630000,13.75,United States
3850,PCB Bancorp,PCB,2789510000,15.48,United States
3851,Cementir,CEM.MI,2788500000,11.1673,Italy
3852,Alliance Resource Partners,ARLP,2788430000,22.48,United States
3853,Elang Mahkota Teknologi,EMTK.JK,2788210000,0.0274314,Indonesia
3854,Graco,GGG,2786820000,83.52,United States
3855,Donaldson,DCI,2783500000,74.9,United States
3856,H&amp;R Block,HRB,2776290000,49.31,United States
3857,ATS Automation,ATS,2775180000,32.99,Canada
3858,Artis REIT,AX-UN.TO,2773600000,4.6633,Canada
3859,Saia,SAIA,2765710000,406.46,United States
3860,Trigano,TRI.PA,2764400000,159.01,France
3861,Gulf International Services,GISS.QA,2762580000,0.763462,Qatar
3862,Columbia Sportswear,COLM,2762230000,82.2,United States
3863,H&amp;E Equipment Services,HEES,2757750000,48.07,United States
3864,HelloFresh,HFG.DE,2757330000,6.50242,Germany
3865,Magnolia Oil &amp; Gas,MGY,2756220000,25.8,United States
3866,Jack Henry &amp; Associates,JKHY,2753980000,165.65,United States
3867,Calumet Specialty Products Partners,CLMT,2751300000,16.31,United States
3868,Savills,SVS.L,2751210000,14.2859,United Kingdom
3869,Ponce Financial Group,PDLB,2750720000,8.6,United States
3870,MISUMI Group,9962.T,2749640000,17.6464,Japan
3871,BWX Technologies,BWXT,2747070000,87.04,United States
3872,Tarkett,TKTT.PA,2745490000,9.59656,France
3873,Vidrala,VID.MC,2743960000,113.609,Spain
3874,Visteon,VC,2739000000,116.12,United States
3875,Valhi,VHI,2737000000,15.12,United States
3876,USA Compression Partners,USAC,2736760000,24.94,United States
3877,Greene County Bancorp,GCBC,2736690000,31.66,United States
3878,UL Solutions,ULS,2736000000,35.81,United States
3879,Iridium Communications,IRDM,2735960000,30.34,United States
3880,Globant,GLOB,2735350000,193.91,Luxembourg
3881,Software AG,SOW.F,2732510000,40.3012,Germany
3882,Sally Beauty Holdings,SBH,2731390000,10.59,United States
3883,Bio-Techne,TECH,2730750000,77.46,United States
3884,Nutanix,NTNX,2729530000,65.32,United States
3885,Trulieve Cannabis,TRUL.CN,2729050000,10.609,United States
3886,Energix Renewable Energies,ENRG.TA,2725240000,3.93897,Israel
3887,ORION,271560.KS,2722310000,68.7194,South Korea
3888,Ryerson,RYI,2720200000,22.5,United States
3889,Spark New Zealand,NZTCF,2719130000,2.78,New Zealand
3890,Adtalem Global Education,ATGE,2715030000,63.04,United States
3891,New York Times,NYT,2714600000,46.25,United States
3892,Quaker Houghton,KWR,2714370000,187.18,United States
3893,Six Flags,SIX,2711470000,25.1,United States
3894,Tofaş Türk Otomobil Fabrikası,TOASO.IS,2710980000,8.50142,Turkey
3895,Valvoline,VVV,2709300000,44.21,United States
3896,Flex Lng,FLNG,2709190000,26.99,Bermuda
3897,GameStop,GME,2709000000,16.31,United States
3898,Trisura Group,TSU.TO,2707450000,32.9418,Canada
3899,John Wiley &amp; Sons,WLY,2707290000,38.7,United States
3900,Atlanticus,ATLC,2706450000,27.82,United States
3901,Simpson Manufacturing Company,SSD,2704720000,180.05,United States
3902,Ottogi,007310.KS,2703050000,313.431,South Korea
3903,Stewart Information Services,STC,2702860000,63.46,United States
3904,Applus Services,APPS.MC,2698380000,13.6417,Spain
3905,Nifco Inc.,7988.T,2696070000,24.6106,Japan
3906,Charter Hall Group,CHC.AX,2695940000,7.90644,Australia
3907,SilverBow Resources,SBOW,2695160000,34.32,United States
3908,Emperador Brandy,EMI.SI,2691570000,0.321213,Philippines
3909,Montea Comm,MONT.BR,2690920000,91.3394,Belgium
3910,John Bean Technologies,JBT,2690700000,93,United States
3911,RadNet,RDNT,2690470000,52.47,United States
3912,Magnite,MGNI,2688810000,9.42,United States
3913,Cannae Holdings,CNNE,2686700000,20.79,United States
3914,Masonite,DOOR,2685380000,132.65,United States
3915,Kakao Games,293490.KQ,2683370000,16.2234,South Korea
3916,DOF Group,DOFG.OL,2683290000,8.07,Norway
3917,Tabcorp,TAH.AX,2682570000,0.465279,Australia
3918,Venture Corporation,V03.SI,2681670000,9.917,Singapore
3919,Siemens India,SIEMENS.NS,2681410000,73.047,India
3920,G-III Apparel Group,GIII,2681160000,28.4,United States
3921,Evolent Health,EVH,2680310000,27.61,United States
3922,Aker Horizons,AKH.OL,2679550000,0.289236,Norway
3923,Fuchs Petrolub,FPE.F,2678750000,36.794,Germany
3924,Barings BDC,BBDC,2677450000,9.58,United States
3925,MGE Energy,MGEE,2675460000,79.72,United States
3926,CONSOL Energy,CEIX,2675000000,86.52,United States
3927,Cathay Real Estate Development,2501.TW,2673280000,1.1624,Taiwan
3928,NHN Corp,181710.KS,2666870000,17.2902,South Korea
3929,Zurn Water Solutions,ZWS,2664200000,32.3,United States
3930,Charoen Pokphand Indonesia,CPIN.JK,2663360000,0.330424,Indonesia
3931,Archrock,AROC,2662940000,20.17,United States
3932,Mercer International,MERC,2662580000,10.5,Canada
3933,Zomato,ZOMATO.NS,2662500000,2.29463,India
3934,Rollins,ROL,2658620000,47.2,United States
3935,Formula Systems,FORTY,2656970000,76.8,Israel
3936,SITC International,1308.HK,2652460000,2.4933,Hong Kong
3937,Willis Lease Finance Corporation,WLFC,2652340000,56.71,United States
3938,SUNeVision,1686.HK,2650610000,0.320932,Hong Kong
3939,Frey SA,FREY.PA,2650180000,30.1237,France
3940,Mirion Technologies,MIR,2648700000,10.11,United States
3941,Herbalife,HLF,2647000000,10.06,United States
3942,Acco Brands,ACCO,2644800000,4.91,United States
3943,Dino Polska,DNP.WA,2643570000,98.8701,Poland
3944,Anima Holding,ANIM.MI,2642810000,5.0737,Italy
3945,Mativ Holdings,MATV,2642400000,18.14,United States
3946,Bakkafrost,BAKKA.OL,2642320000,57.6363,Denmark
3947,DNO ASA,DNO.OL,2638300000,0.962897,Norway
3948,Kosé,4922.T,2636760000,54.4653,Japan
3949,Royal Unibrew,RBREW.CO,2634910000,76.8524,Denmark
3950,MarineMax,HZO,2630990000,25.44,United States
3951,Howden Joinery,HWDN.L,2628110000,11.1648,United Kingdom
3952,Upbound Group,UPBD,2626980000,32.12,United States
3953,Almirall,ALM.MC,2625740000,9.53739,Spain
3954,Utz Brands,UTZ,2625250000,18.97,United States
3955,United Parks &amp; Resorts,PRKS,2625050000,49.16,United States
3956,Reply,REY.MI,2624630000,136.525,Italy
3957,Ingevity,NGVT,2623300000,53.72,United States
3958,WHA Corporation,WHA.BK,2621290000,0.136893,Thailand
3959,UniFirst,UNF,2620950000,163.04,United States
3960,Macatawa Bank,MCBC,2614910000,14.31,United States
3961,ABC-Mart,2670.T,2614730000,20.498,Japan
3962,Helix Energy Solutions,HLX,2613810000,11.37,United States
3963,Gentex,GNTX,2611440000,34.66,United States
3964,Riot Blockchain,RIOT,2611240000,10.17,United States
3965,Ontex Group,ONTEX.BR,2611060000,9.75793,Belgium
3966,Boral,BLD.AX,2607310000,3.80143,Australia
3967,MBIA,MBI,2606000000,6.65,United States
3968,Lightspeed POS,LSPD,2604590000,13.84,Canada
3969,Itron,ITRI,2604260000,108.25,United States
3970,Getty Images,GETY,2601760000,4.1,United States
3971,AmRest,EAT.MC,2600000000,6.65949,Spain
3972,Knife River Corporation,KNF,2599810000,78.88,United States
3973,Tata Steel Long Products,TATASTLLP.NS,2599790000,9.98,India
3974,Forestar Group,FOR,2598700000,34.16,United States
3975,IPG Photonics,IPGP,2598440000,89.49,United States
3976,Estithmar Holding,IGRD.QA,2597680000,0.565934,Qatar
3977,HiteJinro,000080.KS,2596270000,14.899,South Korea
3978,Granite Construction,GVA,2595030000,59.51,United States
3979,OPAP (Organization of Football Prognostics),OPAP.AT,2590500000,16.6756,Greece
3980,Guess,GES,2590020000,26.7,United States
3981,NETSCOUT,NTCT,2589800000,20,United States
3982,Insulet,PODD,2588200000,184.28,United States
3983,Transcontinental,TCL-A.TO,2587880000,10.1135,Canada
3984,Luckin Coffee,LKNCY,2587780000,20.8,China
3985,ENAV,ENAV.MI,2582010000,4.29048,Italy
3986,Kelly Services,KELYA,2581600000,23.48,United States
3987,Unity Bancorp,UNTY,2578510000,27.1,United States
3988,Ems-Chemie,EMSN.SW,2577610000,845.751,Switzerland
3989,Soitec,SOI.PA,2576920000,103.927,France
3990,MultiChoice Group,MCG.JO,2574260000,6.44208,South Africa
3991,Synaptics,SYNA,2573300000,91.47,United States
3992,AUB Group,AUB.AX,2571310000,19.3767,Australia
3993,SEI Investments,SEIC,2568440000,68.3,United States
3994,Interfor,IFP.TO,2568360000,13.0791,Canada
3995,Western New England Bancorp,WNEB,2564570000,6.46,United States
3996,Armada Hoffler Properties,AHH,2562900000,11,United States
3997,Patrick Industries,PATK,2562450000,114.14,United States
3998,Dream Finders Homes,DFH,2562440000,30.76,United States
3999,Erie Indemnity,ERIE,2555790000,405.44,United States
4000,ALAFCO Aviation Lease and Finance Company,ALAFCO.KW,2554430000,683.638,Kuwait
4001,BayCom (United Business Bank),BCML,2551960000,20.11,United States
4002,Blackbaud,BLKB,2549130000,78.6,United States
4003,Barloworld,BAW.JO,2548940000,4.7485,South Africa
4004,NEXTDC,NXT.AX,2548590000,11.2789,Australia
4005,Alfamart,AMRT.JK,2547840000,0.179551,Indonesia
4006,Kennametal,KMT,2544350000,24.56,United States
4007,Kokuyo,7984.T,2542790000,17.6011,Japan
4008,Victory Capital,VCTR,2542620000,52.16,United States
4009,Taiba Investments,4090.SR,2542130000,12.0617,Saudi Arabia
4010,Mitsui Fudosan Logistics Park,3471.T,2541220000,2896.88,Japan
4011,Grupo Supervielle,SUPV,2538410000,7.19,Argentina
4012,Kanzhun,BZ,2537990000,20.16,China
4013,Soho House & Co,SHCO,2537800000,5.15,United States
4014,TripAdvisor,TRIP,2537000000,25.48,United States
4015,Eicher Motors,EICHERMOT.NS,2536500000,55.4019,India
4016,Celesc (Centrais Elétricas de Santa Catarina),CLSC4.SA,2536290000,13.8938,Brazil
4017,Sweco,SWEC-A.ST,2533330000,11.1412,Sweden
4018,Ansell,ANN.AX,2530600000,16.4003,Australia
4019,KRUK Spólka Akcyjna,KRU.WA,2529140000,118.874,Poland
4020,Wing On Company International,0289.HK,2525920000,1.53178,Hong Kong
4021,Kvika banki,KVIKA.IC,2525090000,0.100503,Iceland
4022,Advanced Energy,AEIS,2524090000,101.44,United States
4023,SLR Investment,SLRC,2523870000,15.56,United States
4024,International Seaways,INSW,2521820000,56.65,United States
4025,Dycom Industries,DY,2516880000,147.32,United States
4026,Citizens &amp; Northern Corp,CZNC,2515580000,17.81,United States
4027,Azure Power,AZREF,2513840000,0.77,India
4028,Pick n Pay Stores,PIK.JO,2502770000,1.10204,South Africa
4029,MSC Industrial Direct,MSM,2501390000,92.02,United States
4030,Nongshim,004370.KS,2500720000,292.83,South Korea
4031,EnPro Industries,NPO,2499500000,145.33,United States
4032,Etsy,ETSY,2497670000,62.77,United States
4033,Brinker International,EAT,2495700000,56.96,United States
4034,Summit Midstream,SMLP,2494200000,35,United States
4035,QinetiQ,QQ.L,2493600000,4.50343,United Kingdom
4036,Green Thumb Industries,GTII.CN,2490060000,12.1391,United States
4037,Nokian Tyres,TYRES.HE,2489770000,8.94029,Finland
4038,BGF Retail,282330.KS,2488600000,98.2232,South Korea
4039,National Health Investors,NHI,2488480000,65.65,United States
4040,Orange County Bancorp,OBT,2485470000,48.25,United States
4041,ArcBest,ARCB,2485090000,117.1,United States
4042,Sportradar,SRAD,2484630000,9.35,Switzerland
4043,dentalcorp,DNTL.TO,2483910000,4.55842,Canada
4044,AvidXchange,AVDX,2483740000,11.99,United States
4045,Godrej,GODREJCP.NS,2483190000,15.8491,India
4046,InPost,INPST.AS,2479290000,16.1054,Luxembourg
4047,Cass Information Systems,CASS,2478620000,44.45,United States
4048,Warrior Met Coal,HCC,2478590000,66.08,United States
4049,Casella Waste Systems,CWST,2477250000,95.35,United States
4050,InvenTrust Properties,IVT,2476370000,25.25,United States
4051,Italmobiliare,ITM.MI,2476120000,33.2437,Italy
4052,Bain Capital,BCSF,2472350000,16.55,United States
4053,Aamal Company,AHCS.QA,2469480000,0.213187,Qatar
4054,Tecan,TECN.SW,2466780000,366.694,Switzerland
4055,Four Corners Property Trust,FCPT,2462610000,24.09,United States
4056,Confluent,CFLT,2460810000,27.83,United States
4057,Temenos,TEMN.SW,2459740000,60.5837,Switzerland
4058,Ingles Markets,IMKTA,2458860000,72.17,United States
4059,Vista Outdoor,VSTO,2453600000,35.91,United States
4060,Chow Sang Sang Holdings,0116.HK,2453400000,1.12007,Hong Kong
4061,DiaSorin,DIA.MI,2453020000,101.001,Italy
4062,PrairieSky Royalty,PSK.TO,2452470000,18.8135,Canada
4063,Sunlight REIT,0435.HK,2451630000,0.225036,Hong Kong
4064,Garrett Motion,GTX,2448000000,9.35,Switzerland
4065,Southern States Bancshares,SSBK,2446660000,26.45,United States
4066,Conn's,CONN,2444040000,3.43,United States
4067,Chartwell Retirement Residences,CSH-UN.TO,2442800000,9.25373,Canada
4068,SPX Corporation,SPXC,2439700000,136.16,United States
4069,C&amp;F Financial Corporation,CFFI,2438500000,41.92,United States
4070,Louisiana-Pacific,LPX,2437000000,72.97,United States
4071,Mercury Systems,MRCY,2436250000,29.11,United States
4072,Arch Resources,ARCH,2434690000,160.12,United States
4073,Monolithic Power Systems,MPWR,2434350000,702.22,United States
4074,Winnebago Industries,WGO,2433900000,61.71,United States
4075,Central Valley Community Bancorp,CVCY,2433430000,19.89,United States
4076,Pacific Basin Shipping,2343.HK,2432460000,0.354176,Hong Kong
4077,Criteo,CRTO,2431920000,37.78,France
4078,LivaNova,LIVN,2429560000,63.12,United Kingdom
4079,Kayne Anderson Capital Advisors,KYN,2427620000,9.77,United States
4080,Rohto Pharmaceutical,4527.T,2427490000,19.6897,Japan
4081,Vienna Airport,FLW1.F,2426040000,54.0075,Austria
4082,Flughafen Wien (Vienna Airport),FLU.VI,2426040000,54.2227,Austria
4083,Equity Commonwealth,EQC,2425040000,18.99,United States
4084,Aurelius Group,AR4.DE,2419430000,19.24,Germany
4085,ACNB Corporation,ACNB,2418850000,32.18,United States
4086,Crane Co.,CR,2418400000,145.23,United States
4087,Life Healthcare Group,LHC.JO,2416150000,0.567227,South Africa
4088,Sterling Bancorp,SBT,2416000000,4.99,United States
4089,Parex Resources,PXT.TO,2415330000,17.2761,Canada
4090,Bloom Energy,BE,2413680000,11.77,United States
4091,PostNL,PNL.AS,2410170000,1.31146,Netherlands
4092,Glenmark Pharmaceuticals,GLENMARK.NS,2409400000,12.1743,India
4093,Peloton,PTON,2408500000,4.09,United States
4094,Alpha Metallurgical Resources,AMR,2406060000,304.57,United States
4095,CBL Properties,CBL,2405900000,21.66,United States
4096,Sukoon Insurance,SUKOON.AE,2404470000,1.06186,United Arab Emirates
4097,BASSAC,BASS.PA,2403610000,49.489,France
4098,Rain Industries,RAIN.NS,2403510000,1.99499,India
4099,Birchcliff Energy,BIR.TO,2399620000,4.25526,Canada
4100,Agiliti,AGTI,2398940000,10.05,United States
4101,Landis+Gyr,LAND.SW,2397430000,80.0079,Switzerland
4102,Choice Hotels International,CHH,2394800000,122.14,United States
4103,Manitou Group,MTU.PA,2393900000,26.412,France
4104,Griffon Corporation,GFF,2393310000,67.75,United States
4105,Innovative Industrial,IIPR,2391090000,109.44,United States
4106,Beazer Homes USA,BZH,2389450000,28.95,United States
4107,Dermapharm,DMP.F,2388800000,36.0947,Germany
4108,Future Retail,FRETAIL.NS,2385160000,0.0263681,India
4109,Kalpataru Power Transmission,KALPATPOWR.NS,2385000000,6.33,India
4110,CASIO,6952.T,2384070000,8.56779,Japan
4111,Boyd Group,BYD.TO,2382420000,193.942,Canada
4112,Evotec,EVO,2381940000,5.14,Germany
4113,Saudi Real Estate Company (Al Akaria),4020.SR,2379150000,5.96147,Saudi Arabia
4114,Mercialys,MERY.PA,2377750000,11.4147,France
4115,Adani Wilmar,AWL.NS,2375890000,4.05111,India
4116,Chinese Estates Holdings,0127.HK,2375190000,0.140648,Hong Kong
4117,Diodes Incorporated,DIOD,2367660000,76.51,United States
4118,SRF Limited,SRF.NS,2367030000,28.9672,India
4119,Luberef (Saudi Aramco Base Oil Company),2223.SR,2364580000,39.7609,Saudi Arabia
4120,Stepan Company,SCL,2363350000,86.92,United States
4121,Scandinavian Tobacco Group,STG.CO,2362970000,14.6784,Denmark
4122,Inter Cars,CAR.WA,2361690000,132.941,Poland
4123,Arcadium Lithium,ALTM,2361100000,4.74,United States
4124,DMart,DMART.NS,2358890000,55.8579,India
4125,SpartanNash,SPTN,2355580000,19.59,United States
4126,Eastman Kodak Company,KODK,2355000000,4.6,United States
4127,KEC International,KEC.NS,2353030000,8.87348,India
4128,TKH Group,TWEKA.AS,2352440000,44.7552,Netherlands
4129,Hovnanian Enterprises,HOV,2340380000,159.75,United States
4130,MP Materials,MP,2336450000,16.2,United States
4131,Formosa Taffeta,1434.TW,2335720000,0.710096,Taiwan
4132,Hillman Solutions,HLMN,2331100000,9.58,United States
4133,SeSa S.p.A.,SES.MI,2330710000,109.521,Italy
4134,D/S Norden (Dampskibsselskabet Norden),DNORD.CO,2328000000,42.7663,Denmark
4135,Merit Medical,MMSI,2326350000,80.44,United States
4136,NOF Corporation,4403.T,2323610000,13.5468,Japan
4137,SentinelOne,S,2321410000,21.67,United States
4138,Suburban Propane Partners,SPH,2319600000,19.87,United States
4139,Verano Holdings,VRNOF,2318750000,4.95,United States
4140,Perimeter Solutions,PRM,2315420000,7.53,United States
4141,Rajesh Exports,RAJESHEXPO.NS,2315230000,3.60405,India
4142,Stelco,STLC.TO,2315090000,28.5044,Canada
4143,Kadokawa,9468.T,2314420000,18.2154,Japan
4144,Britvic,BVIC.L,2314240000,11.2211,United Kingdom
4145,Spectris,SXS.L,2313930000,42.2822,United Kingdom
4146,GMO Payment Gateway,3769.T,2313050000,49.9971,Japan
4147,Bonheur ASA,BONHR.OL,2312800000,22.2842,Norway
4148,NuVista Energy,NVA.TO,2309850000,9.4286,Canada
4149,Watts Water Technologies,WTS,2309400000,209.01,United States
4150,Topsports International,6110.HK,2309390000,0.703238,Hong Kong
4151,CONMED,CNMD,2309250000,71.65,United States
4152,RLX Technology,RLX,2308110000,2,China
4153,Angel Oak REIT,AOMR,2308010000,11.36,United States
4154,Multiplan Empreendimentos Imobiliários,MULT3.SA,2306790000,4.75035,Brazil
4155,Paytm,PAYTM.NS,2306500000,4.00137,India
4156,Mach Natural Resources LP,MNR,2304520000,20.21,United States
4157,Tanger Factory Outlet Centers,SKT,2301170000,28.14,United States
4158,Kaiser Aluminum,KALU,2299800000,97.81,United States
4159,Copenhagen Airport,KBHL.CO,2298550000,702.198,Denmark
4160,Momo,MOMO,2295790000,6.08,China
4161,Nan Ya PCB,8046.TW,2295720000,5.74251,Taiwan
4162,Ollie's Bargain Outlet,OLLI,2294590000,79.51,United States
4163,Future plc,FUTR.L,2293880000,9.31335,United Kingdom
4164,Dorman Products,DORM,2292410000,91.37,United States
4165,LCNB,LCNB,2291590000,14.6,United States
4166,Stevanato,STVN,2290300000,27.64,Italy
4167,The AZEK Company,AZEK,2288730000,46.18,United States
4168,Bharat Forge,BHARATFORG.NS,2285680000,14.8614,India
4169,Carter's,CRI,2285520000,68.71,United States
4170,Société Industrielle et Financière de l'Artois,ARTO.PA,2284990000,5336.2,France
4171,Centerra Gold,CGAU,2280770000,6.5,Canada
4172,Ares Commercial Real Estate,ACRE,2279780000,6.85,United States
4173,HEXPOL AB,HPOL-B.ST,2279560000,11.9238,Sweden
4174,Palfinger,PFI.F,2278720000,23.043,Austria
4175,Harbour Centre Development,0051.HK,2277900000,0.764612,Hong Kong
4176,East India Distilleries Parry,EIDPARRY.NS,2275910000,7.30577,India
4177,Benchmark Electronics,BHE,2274760000,39.14,United States
4178,Iluka Resources,ILU.AX,2271770000,5.27316,Australia
4179,Hanover Bancorp,HNVR,2270060000,16.63,United States
4180,Strauss Group,STRS.TA,2269440000,18.5315,Israel
4181,Métropole Télévision (Groupe M6),MMT.PA,2266670000,14.1151,France
4182,Donegal Group,DGICA,2266290000,13.36,United States
4183,Hays plc,HAS.L,2266070000,1.17089,United Kingdom
4184,McGrath RentCorp,MGRC,2263430000,109.92,United States
4185,New Gold,NGD,2258100000,1.87,Canada
4186,JOANN,JOAN,2257700000,0.0969,United States
4187,WIN Semiconductors,3105.TWO,2254340000,4.3532,Taiwan
4188,Hualan Biological Engineering,002007.SZ,2253200000,2.72944,China
4189,Sanoma,SANOMA.HE,2251630000,7.26197,Finland
4190,DeNA,2432.T,2248820000,10.4139,Japan
4191,Phoenix Mills,PHOENIXLTD.NS,2247750000,35.6575,India
4192,American States Water,AWR,2246120000,73.78,United States
4193,Fox Factory Holding,FOXF,2242300000,43.7,United States
4194,Cedar Fair,FUN,2240530000,40.46,United States
4195,Morphosys,MOR,2240260000,17.94,Germany
4196,ALS Global,ALQ.AX,2236770000,8.67201,Australia
4197,Steelcase,SCS,2236700000,12.7,United States
4198,Territorial Bancorp,TBNK,2236670000,8.1,United States
4199,Aurora Innovation,AUR,2235000000,3.39,United States
4200,Aedas Homes,AEDAS.MC,2234100000,20.8714,Spain
4201,Hain Celestial,HAIN,2233630000,6.66,United States
4202,CRISPR Therapeutics,CRSP,2229570000,55.53,Switzerland
4203,Oberoi Realty,OBEROIRLTY.NS,2228970000,17.5834,India
4204,Oceaneering International,OII,2228880000,23.39,United States
4205,Omnicell,OMCL,2226880000,30.3,United States
4206,Braemar Hotels &amp; Resorts,BHR,2226820000,2.68,United States
4207,Verint Systems,VRNT,2226420000,31.46,United States
4208,ESSA Bancorp,ESSA,2225440000,16.85,United States
4209,Advantech,2395.TW,2224770000,10.8984,Taiwan
4210,ElringKlinger,ZIL2.DE,2220210000,6.56267,Germany
4211,Pediatrix Medical Group,MD,2219810000,9.05,United States
4212,Stillfront Group,SF.ST,2219060000,1.06624,Sweden
4213,Cirrus Logic,CRUS,2217110000,91.13,United States
4214,Precision Drilling Corporation,PDS,2216500000,72.78,Canada
4215,Siegfried Holding,SFZN.SW,2214080000,945.348,Switzerland
4216,Waterstone Financial,WSBF,2213390000,12.11,United States
4217,Patrizia Immobilien,P1Z.VI,2210180000,9.65035,Germany
4218,Precinct Properties,PCT.NZ,2210010000,0.702534,New Zealand
4219,Lisi S.A.,FII.PA,2209950000,27.2727,France
4220,McDonald's Japan,2702.T,2209210000,44.6818,Japan
4221,Transaction Capital,TCP.JO,2204860000,0.167467,South Africa
4222,Penns Woods Bancorp,PWOD,2204810000,18.45,United States
4223,First Northwest Bancorp,FNWB,2201800000,10.61,United States
4224,Haemonetics,HAE,2200430000,95.2,United States
4225,Prosegur Cash,CASH.MC,2199630000,0.56482,Spain
4226,National Aluminum &amp; Alloy,NATIONALUM.NS,2198190000,2.11664,India
4227,Helios Towers,HTWS.L,2197700000,1.34853,United Kingdom
4228,Nissan Chemical,4021.T,2197250000,35.0536,Japan
4229,CBIZ,CBZ,2197000000,75.6,United States
4230,Acushnet Holdings,GOLF,2196680000,65.44,United States
4231,Teekay,TK,2196640000,7.67,Canada
4232,Paul Hartmann,PHH2.F,2196560000,219.473,Germany
4233,Totens Sparebank,TOTG.OL,2196550000,22.0458,Norway
4234,ACRES Commercial Realty,ACR,2196100000,13.92,United States
4235,AZZ,AZZ,2195500000,76.26,United States
4236,Codorus Valley Bancorp,CVLY,2194800000,22.49,United States
4237,Chennai Petroleum,CHENNPETRO.NS,2190380000,10.9446,India
4238,Centuri Holdings,CTRI,2189910000,25,United States
4239,TTEC,TTEC,2185600000,7.94,United States
4240,Cracker Barrel,CBRL,2185060000,53.65,United States
4241,Rayonier Advanced Materials,RYAM,2182700000,4,United States
4242,Gannett,GCI,2181250000,3.21,United States
4243,Laureate Education,LAUR,2176390000,15.8,United States
4244,MSA Safety,MSA,2174330000,187.98,United States
4245,National Vision Holdings,EYE,2172510000,17.87,United States
4246,Befesa,BFSA.DE,2171370000,31.7375,Luxembourg
4247,Retail Estates NV,RET.BR,2165500000,71.8666,Belgium
4248,dormakaba,DOKA.SW,2164850000,543.107,Switzerland
4249,Bonduelle,BON.PA,2164760000,8.72512,France
4250,Taro Pharmaceutical,TARO,2163180000,42.42,Israel
4251,Elm Company,7203.SR,2161870000,242.301,Saudi Arabia
4252,Guoco,0053.HK,2159120000,9.08456,Hong Kong
4253,Mainfreight,MFT.NZ,2158720000,41.1313,New Zealand
4254,Instructure Holdings,INST,2157980000,19.91,United States
4255,Ames National Corp.,ATLO,2155480000,20.33,United States
4256,Strategic Education,STRA,2155240000,121.16,United States
4257,Protector Forsikring,PROT.OL,2153680000,20.9086,Norway
4258,Heritage Insurance,HRTG,2153200000,8.04,United States
4259,Aldrees Petroleum and Transport Services,4200.SR,2149120000,32.716,Saudi Arabia
4260,Zug Estates Holding,ZUGN.SW,2149030000,1958.93,Switzerland
4261,OP Bancorp (Open Bank),OPBK,2147730000,10.14,United States
4262,Yellow Corporation,YELLQ,2147600000,8.1,United States
4263,Simply Good Foods,SMPL,2147570000,37.3,United States
4264,Budimex,BDX.WA,2144430000,182.201,Poland
4265,Ashoka Buildcon,ASHOKA.NS,2143200000,1.989,India
4266,JB Hi-Fi,JBH.AX,2141410000,40.2516,Australia
4267,Piper Sandler,PIPR,2140980000,212.48,United States
4268,Scout24,G24.F,2137530000,75.7396,Germany
4269,Alkermes,ALKS,2136220000,24.59,Ireland
4270,Cal-Maine Foods,CALM,2133530000,57.08,United States
4271,Fabrinet,FN,2133140000,209.31,Cayman Islands
4272,Indus Holding,INH.F,2132420000,28.2948,Germany
4273,Kingsoft Cloud,KC,2132000000,3.2,China
4274,Insperity,NSP,2126000000,105.47,United States
